date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
20/11/2014 23:45,Second,November,M309,R76182,30,F,0.321687588,57.77345838,248.1592148,1
21/11/2014 11:45,Second,November,M309,R76182,30,F,-0.055434636,58.04783217,256.2552582,1
21/11/2014 23:47,Second,November,M309,R76182,30,F,0.221210391,58.47155569,303.948716,1
22/11/2014 11:39,Second,November,M309,R76182,30,F,0.940069978,59.22885713,396.9509347,1
22/11/2014 23:41,Second,November,M309,R76182,30,F,0.621059839,59.17345649,382.0974144,1
23/11/2014 11:51,Second,November,M309,R76182,30,F,0.032774915,57.6668187,227.6218668,1
23/11/2014 23:41,Second,November,M309,R76182,30,F,0.855992646,56.05320726,212.0833542,1
24/11/2014 11:39,Second,November,M309,R76182,30,F,1.236227861,55.93090871,237.203737,1
24/11/2014 23:46,Second,November,M309,R76182,30,F,0.836528278,57.01120239,227.096385,1
25/11/2014 11:40,Second,November,M309,R76182,30,F,1.119584836,57.99470792,299.6032872,1
25/11/2014 23:41,Second,November,M309,R76182,30,F,1.408633338,58.3388722,337.8271063,1
26/11/2014 11:41,Second,November,M309,R76182,30,F,1.135104357,58.51715843,340.884115,1
26/11/2014 23:45,Second,November,M309,R76182,30,F,0.769538593,58.89805233,360.9795395,1
27/11/2014 11:43,Second,November,M309,R76182,30,F,0.653360248,59.22863323,388.3068857,1
27/11/2014 23:45,Second,November,M309,R76182,30,F,0.537360458,59.33299802,395.0853965,1
28/11/2014 11:46,Second,November,M309,R76182,30,F,0.390779437,59.24275564,382.2837035,1
28/11/2014 23:46,Second,November,M309,R76182,30,F,0.712696411,59.30083501,396.9313875,1
29/11/2014 11:41,Second,November,M309,R76182,30,F,1.223774006,59.69465005,449.3237856,1
29/11/2014 23:44,Second,November,M309,R76182,30,F,1.111383582,59.88283217,464.209733,1
30/11/2014 11:46,Second,November,M309,R76182,30,F,0.844435055,59.55731447,425.3339596,1
30/11/2014 23:44,Second,November,M309,R76182,30,F,1.14043179,59.19350984,400.062653,1
01/12/2014 11:42,Second,December,M309,R76182,30,F,1.403432192,59.18217102,407.8286114,1
01/12/2014 23:44,Second,December,M309,R76182,30,F,0.883130462,59.02331047,376.1415695,1
02/12/2014 11:51,Second,December,M309,R76182,30,F,0.087447888,58.3768366,290.8587205,1
02/12/2014 23:49,Second,December,M309,R76182,30,F,-0.079538972,57.85860367,238.9075219,1
03/12/2014 11:49,Second,December,M309,R76182,30,F,0.313147615,57.50116993,227.7185591,1
03/12/2014 23:45,Second,December,M309,R76182,30,F,0.954844373,57.09959316,237.5376248,1
04/12/2014 11:44,Second,December,M309,R76182,30,F,1.06760619,57.22551562,249.6119084,1
04/12/2014 23:50,Second,December,M309,R76182,30,F,0.273870948,57.60577602,233.4121951,1
05/12/2014 11:53,Second,December,M309,R76182,30,F,-0.176418276,57.32913246,192.9262404,1
05/12/2014 23:49,Second,December,M309,R76182,30,F,0.590601967,57.03361998,214.4499894,1
06/12/2014 11:42,Second,December,M309,R76182,30,F,1.516165856,57.48102605,286.5532681,1
06/12/2014 23:45,Second,December,M309,R76182,30,F,1.763891233,57.86299957,321.1224828,1
08/12/2014 11:49,Second,December,M309,R76182,30,F,0.650716701,57.268686,229.7548015,1
08/12/2014 23:50,Second,December,M309,R76182,30,F,0.722570808,57.39985786,241.0486784,1
09/12/2014 11:47,Second,December,M309,R76182,30,F,0.715571146,57.79547692,267.0569961,1
09/12/2014 23:52,Second,December,M309,R76182,30,F,0.519769258,58.38748217,306.743172,1
10/12/2014 11:49,Second,December,M309,R76182,30,F,0.049464919,59.18952565,368.1244761,1
10/12/2014 23:59,Second,December,M309,R76182,30,F,-0.365912894,59.67860327,409.3092602,1
12/12/2014 11:53,Second,December,M309,R76182,30,F,-0.276784008,58.51258974,292.6387037,1
12/12/2014 23:58,Second,December,M309,R76182,30,F,-0.859277527,58.85446494,313.5641758,1
13/12/2014 11:58,Second,December,M309,R76182,30,F,-1.14707698,59.01892847,326.0246882,1
13/12/2014 23:59,Second,December,M309,R76182,30,F,-1.026264754,59.08595762,335.0922299,1
14/12/2014 11:57,Second,December,M309,R76182,30,F,-0.402570505,59.00404111,338.6197274,1
14/12/2014 23:51,Second,December,M309,R76182,30,F,0.093051605,58.84881775,335.7017737,1
16/12/2014 11:52,Second,December,M309,R76182,30,F,0.62837409,59.29230105,393.6931907,1
16/12/2014 23:56,Second,December,M309,R76182,30,F,-0.078432788,59.40808864,387.1826013,1
17/12/2014 12:00,Second,December,M309,R76182,30,F,-0.738396386,59.21885381,354.1209478,1
17/12/2014 23:59,Second,December,M309,R76182,30,F,-0.522677429,59.21256389,357.5772444,1
18/12/2014 11:54,Second,December,M309,R76182,30,F,0.225209488,59.5870118,412.3321086,1
18/12/2014 23:54,Second,December,M309,R76182,30,F,0.443113374,59.73240946,432.1630032,1
19/12/2014 11:56,Second,December,M309,R76182,30,F,0.410103404,59.48641743,406.7890027,1
19/12/2014 23:53,Second,December,M309,R76182,30,F,0.721361544,59.18786841,386.437394,1
20/12/2014 11:53,Second,December,M309,R76182,30,F,0.504076011,59.33563877,394.4315971,1
21/12/2014 00:01,Second,December,M309,R76182,30,F,-0.093088755,60.0041101,448.5203097,1
21/12/2014 11:56,Second,December,M309,R76182,30,F,0.657407446,60.24056792,488.4728977,1
21/12/2014 23:47,Second,December,M309,R76182,30,F,1.842971555,59.53974405,454.5821583,1
22/12/2014 11:52,Second,December,M309,R76182,30,F,1.462759833,59.01995663,395.6848522,1
22/12/2014 23:58,Second,December,M309,R76182,30,F,0.431651468,59.18970668,378.2431715,1
23/12/2014 11:59,Second,December,M309,R76182,30,F,0.335812053,59.14073442,370.8293817,1
23/12/2014 23:54,Second,December,M309,R76182,30,F,0.89707007,58.70483213,348.0188988,1
24/12/2014 11:55,Second,December,M309,R76182,30,F,1.144137162,58.45530825,336.1689391,1
24/12/2014 23:55,Second,December,M309,R76182,30,F,1.173201573,58.45165254,337.0269223,1
25/12/2014 11:54,Second,December,M309,R76182,30,F,1.14011631,58.60245251,348.1721129,1
25/12/2014 23:57,Second,December,M309,R76182,30,F,0.826424846,58.77498771,351.7667812,1
26/12/2014 11:58,Second,December,M309,R76182,30,F,0.140116646,59.01871993,353.5691769,1
27/12/2014 00:05,Second,December,M309,R76182,30,F,-0.768224855,59.42793336,375.7342532,1
27/12/2014 12:06,Second,December,M309,R76182,30,F,-0.864976243,59.40111698,371.2998449,1
28/12/2014 00:00,Second,December,M309,R76182,30,F,-0.242158319,58.87811212,329.6870687,1
28/12/2014 12:02,Second,December,M309,R76182,30,F,-0.276979528,58.67209921,308.2894389,1
29/12/2014 00:05,Second,December,M309,R76182,30,F,-0.438638693,59.09793057,347.4568257,1
29/12/2014 12:00,Second,December,M309,R76182,30,F,-0.160641021,59.80584015,426.5234678,1
30/12/2014 00:04,Second,December,M309,R76182,30,F,-0.254573158,60.32102569,479.0755628,1
30/12/2014 12:04,Second,December,M309,R76182,30,F,0.08987294,60.20441932,472.9213422,1
30/12/2014 23:55,Second,December,M309,R76182,30,F,1.334727212,59.72773688,455.7206658,1
31/12/2014 11:53,Second,December,M309,R76182,30,F,1.920432066,59.76384289,477.2739596,1
31/12/2014 23:57,Second,December,M309,R76182,30,F,1.698253147,60.22125584,513.103504,1
01/07/2014 00:08,First,July,M313,R01781,31,M,-1.815410553,56.61486596,66.04018795,1
01/07/2014 12:17,First,July,M313,R01781,31,M,-2.734809938,57.0823711,100.2820365,1
02/07/2014 00:15,First,July,M313,R01781,31,M,-2.292033589,57.12952112,106.18363,1
03/07/2014 12:04,First,July,M313,R01781,31,M,-0.716447281,56.66567023,125.1505367,1
04/07/2014 00:03,First,July,M313,R01781,31,M,0.217883537,56.39170432,172.791431,1
04/07/2014 12:01,First,July,M313,R01781,31,M,-0.077944769,56.04662981,154.4818365,1
05/07/2014 00:11,First,July,M313,R01781,31,M,-1.74141872,55.70641496,73.6436092,1
05/07/2014 12:20,First,July,M313,R01781,31,M,-2.783688321,56.1935681,14.02177443,1
06/07/2014 00:09,First,July,M313,R01781,31,M,-1.953777602,56.98788394,96.54440675,1
06/07/2014 12:09,First,July,M313,R01781,31,M,-1.304300378,57.24342263,140.276286,1
07/07/2014 00:10,First,July,M313,R01781,31,M,-1.378984003,57.19677546,133.4718598,1
07/07/2014 12:09,First,July,M313,R01781,31,M,-1.830166832,56.97663063,98.5727435,1
08/07/2014 00:17,First,July,M313,R01781,31,M,-2.591358595,56.55151004,40.71852565,1
08/07/2014 12:15,First,July,M313,R01781,31,M,-2.508694384,56.39062406,22.97370165,1
09/07/2014 00:11,First,July,M313,R01781,31,M,-1.710188126,56.54969973,66.03235864,1
09/07/2014 12:09,First,July,M313,R01781,31,M,-1.161078386,56.63356483,99.28876621,1
10/07/2014 00:09,First,July,M313,R01781,31,M,-0.674166699,56.56088628,123.2377544,1
10/07/2014 12:04,First,July,M313,R01781,31,M,-0.754908263,56.09288816,112.1532295,1
11/07/2014 00:15,First,July,M313,R01781,31,M,-1.007947212,55.74621549,108.1119285,1
12/07/2014 12:02,First,July,M313,R01781,31,M,-0.47897493,55.97111268,131.1642122,1
13/07/2014 00:09,First,July,M313,R01781,31,M,-0.394347888,55.92860984,137.309205,1
13/07/2014 12:07,First,July,M313,R01781,31,M,-0.442122232,55.75792844,139.9561925,1
14/07/2014 00:05,First,July,M313,R01781,31,M,-0.241256934,55.99240407,145.2835052,1
14/07/2014 12:08,First,July,M313,R01781,31,M,-0.4151698,56.34374365,133.4498311,1
15/07/2014 00:07,First,July,M313,R01781,31,M,-0.428509583,56.56270707,137.624129,1
15/07/2014 12:06,First,July,M313,R01781,31,M,-0.625366423,56.49345289,123.892637,1
16/07/2014 00:12,First,July,M313,R01781,31,M,-1.333131255,56.28764429,76.50527924,1
16/07/2014 12:13,First,July,M313,R01781,31,M,-1.490221601,56.4342269,71.38942026,1
17/07/2014 00:08,First,July,M313,R01781,31,M,-0.734744746,56.76877203,129.3436355,1
17/07/2014 12:05,First,July,M313,R01781,31,M,-0.227829297,56.8764825,162.1836075,1
19/07/2014 00:11,First,July,M313,R01781,31,M,-1.320703217,56.27558044,77.0916617,1
19/07/2014 12:11,First,July,M313,R01781,31,M,-1.627847635,56.20150965,57.54133582,1
20/07/2014 00:16,First,July,M313,R01781,31,M,-2.210597283,55.98207669,31.2475217,1
20/07/2014 12:16,First,July,M313,R01781,31,M,-1.981606396,56.13908975,36.03424495,1
21/07/2014 00:08,First,July,M313,R01781,31,M,-0.757417371,56.58669745,119.4330522,1
21/07/2014 12:04,First,July,M313,R01781,31,M,-0.068532159,56.55301843,158.6155736,1
22/07/2014 00:09,First,July,M313,R01781,31,M,-0.286371359,56.21811319,140.5181855,1
22/07/2014 12:07,First,July,M313,R01781,31,M,-0.942199264,55.78768764,109.7893385,1
23/07/2014 00:16,First,July,M313,R01781,31,M,-1.970568488,55.23889526,111.5244993,1
23/07/2014 12:16,First,July,M313,R01781,31,M,-2.495155769,55.07282543,123.8189774,1
24/07/2014 00:16,First,July,M313,R01781,31,M,-2.179027791,55.09437651,123.6626728,1
24/07/2014 12:12,First,July,M313,R01781,31,M,-1.583410412,54.98847284,146.5313684,1
25/07/2014 00:11,First,July,M313,R01781,31,M,-1.580863433,55.26977209,118.8028041,1
25/07/2014 12:17,First,July,M313,R01781,31,M,-1.89616361,55.59357346,77.69862016,1
27/07/2014 00:12,First,July,M313,R01781,31,M,-1.334742982,56.52505711,84.24575655,1
27/07/2014 12:11,First,July,M313,R01781,31,M,-1.212463073,56.56599031,92.98204351,1
28/07/2014 00:11,First,July,M313,R01781,31,M,-1.153297258,56.67903903,102.278199,1
28/07/2014 12:11,First,July,M313,R01781,31,M,-1.156284332,56.82890955,111.8274269,1
29/07/2014 00:11,First,July,M313,R01781,31,M,-1.222211662,57.01572412,123.2689841,1
29/07/2014 12:12,First,July,M313,R01781,31,M,-1.665853121,57.06412355,111.8607549,1
30/07/2014 00:17,First,July,M313,R01781,31,M,-2.328268178,56.88567547,79.08153436,1
30/07/2014 12:16,First,July,M313,R01781,31,M,-2.303491784,56.99122921,90.8998646,1
31/07/2014 00:12,First,July,M313,R01781,31,M,-1.991804703,57.21106481,119.1195417,1
02/08/2014 12:10,First,August,M313,R01781,31,M,-0.883267149,55.83380547,111.1892551,1
03/08/2014 00:08,First,August,M313,R01781,31,M,-0.922030784,56.23077316,101.2649325,1
03/08/2014 12:12,First,August,M313,R01781,31,M,-1.339455703,56.71488454,95.20278444,1
04/08/2014 00:13,First,August,M313,R01781,31,M,-1.851251478,57.05556082,105.9239576,1
04/08/2014 12:15,First,August,M313,R01781,31,M,-2.144274089,57.4499453,142.7976075,1
05/08/2014 00:14,First,August,M313,R01781,31,M,-1.718264673,57.59338792,164.6052758,1
05/08/2014 12:07,First,August,M313,R01781,31,M,-1.392389772,56.94908079,110.8945879,1
06/08/2014 00:16,First,August,M313,R01781,31,M,-2.345043775,56.27970395,16.77628201,1
06/08/2014 12:20,First,August,M313,R01781,31,M,-3.045272054,56.60538092,55.47766791,1
07/08/2014 00:15,First,August,M313,R01781,31,M,-2.499178111,57.2698347,120.591642,1
07/08/2014 12:12,First,August,M313,R01781,31,M,-2.035724331,57.47320935,146.6295556,1
10/08/2014 00:11,First,August,M313,R01781,31,M,-1.072796842,57.06532089,133.4572472,1
10/08/2014 12:03,First,August,M313,R01781,31,M,-0.464376641,56.19482443,129.5064701,1
11/08/2014 00:09,First,August,M313,R01781,31,M,-0.706014992,55.42279695,143.4709141,1
11/08/2014 12:09,First,August,M313,R01781,31,M,-0.881722679,55.42589222,134.5540565,1
12/08/2014 00:06,First,August,M313,R01781,31,M,-0.838612381,56.10640271,106.8376071,1
12/08/2014 12:11,First,August,M313,R01781,31,M,-1.454215704,56.76306703,93.3320157,1
13/08/2014 00:14,First,August,M313,R01781,31,M,-1.936658055,56.95419411,93.52289189,1
14/08/2014 12:06,First,August,M313,R01781,31,M,-0.712163814,56.50577097,119.1450025,1
15/08/2014 00:09,First,August,M313,R01781,31,M,-0.905638369,56.4047557,104.7903103,1
16/08/2014 12:05,First,August,M313,R01781,31,M,-0.190235792,55.89429789,150.5645133,1
17/08/2014 00:04,First,August,M313,R01781,31,M,-0.271993981,56.36296612,142.4625755,1
17/08/2014 12:07,First,August,M313,R01781,31,M,-0.830530096,56.82224113,127.4282654,1
18/08/2014 00:10,First,August,M313,R01781,31,M,-1.390687969,56.78658372,97.94928752,1
18/08/2014 12:09,First,August,M313,R01781,31,M,-1.387478392,56.75309856,95.62067983,1
19/08/2014 00:08,First,August,M313,R01781,31,M,-1.245269313,56.8606126,110.0342042,1
20/08/2014 12:00,First,August,M313,R01781,31,M,0.072683769,56.43563146,164.5766769,1
21/08/2014 00:09,First,August,M313,R01781,31,M,-1.198343623,55.65089768,103.4865078,1
21/08/2014 12:11,First,August,M313,R01781,31,M,-1.881971977,55.80871969,59.3514494,1
22/08/2014 00:09,First,August,M313,R01781,31,M,-1.191170365,55.999066,87.25904692,1
22/08/2014 12:00,First,August,M313,R01781,31,M,-0.065755582,55.26034604,186.9027512,1
23/08/2014 00:01,First,August,M313,R01781,31,M,0.02482481,55.17847925,196.8372623,1
23/08/2014 12:06,First,August,M313,R01781,31,M,-0.417730652,56.27614999,132.6289726,1
24/08/2014 00:02,First,August,M313,R01781,31,M,-0.607899332,57.65426559,201.6324191,1
24/08/2014 12:07,First,August,M313,R01781,31,M,-1.045894328,58.79138029,303.4648808,1
25/08/2014 00:07,First,August,M313,R01781,31,M,-0.988204859,59.01791704,328.4794793,1
25/08/2014 12:01,First,August,M313,R01781,31,M,-0.684443968,58.06178068,237.2455098,1
26/08/2014 00:08,First,August,M313,R01781,31,M,-1.347695247,57.11144582,126.7384584,1
26/08/2014 12:10,First,August,M313,R01781,31,M,-2.160291939,57.02278349,96.19060567,1
27/08/2014 00:12,First,August,M313,R01781,31,M,-2.478044827,57.12522388,104.5719757,1
27/08/2014 12:11,First,August,M313,R01781,31,M,-2.733883881,56.93825171,84.36383867,1
28/08/2014 00:14,First,August,M313,R01781,31,M,-2.908019308,56.78647167,70.172685,1
30/08/2014 00:08,First,August,M313,R01781,31,M,-2.025417666,55.81509244,52.85530504,1
30/08/2014 12:08,First,August,M313,R01781,31,M,-2.024493816,56.16922594,33.04097865,1
31/08/2014 00:08,First,August,M313,R01781,31,M,-2.038702728,56.7006092,65.52599483,1
31/08/2014 12:08,First,August,M313,R01781,31,M,-2.308433876,56.99349045,91.09639011,1
01/09/2014 00:11,First,September,M313,R01781,31,M,-2.566980329,56.68384031,55.38262296,1
01/09/2014 12:08,First,September,M313,R01781,31,M,-2.161967971,56.65774986,57.8416579,1
02/09/2014 00:04,First,September,M313,R01781,31,M,-1.325702744,57.25000514,140.1824419,1
02/09/2014 12:01,First,September,M313,R01781,31,M,-0.963207031,57.20741562,149.5890577,1
03/09/2014 00:05,First,September,M313,R01781,31,M,-1.034439345,56.42472584,97.63528999,1
03/09/2014 12:01,First,September,M313,R01781,31,M,-1.006151107,55.6200887,115.3588114,1
04/09/2014 00:04,First,September,M313,R01781,31,M,-1.385517933,55.63146283,95.57514005,1
04/09/2014 12:08,First,September,M313,R01781,31,M,-2.399212673,56.15324453,10.44627753,1
05/09/2014 00:13,First,September,M313,R01781,31,M,-2.780810453,55.03123508,129.145445,1
05/09/2014 12:04,First,September,M313,R01781,31,M,-1.885336803,53.40018678,312.7248673,1
06/09/2014 00:01,First,September,M313,R01781,31,M,-1.245853804,54.06682823,249.9290684,1
06/09/2014 12:05,First,September,M313,R01781,31,M,-1.351988712,56.08580659,75.51637897,1
01/11/2014 11:49,Second,November,M313,R01781,31,M,-1.387508687,63.59114444,825.983607,1
01/11/2014 23:51,Second,November,M313,R01781,31,M,-2.078252407,63.1909262,779.3930298,1
02/11/2014 11:54,Second,November,M313,R01781,31,M,-2.391140082,63.01914467,759.8902441,1
03/11/2014 23:50,Second,November,M313,R01781,31,M,-2.118216943,62.99734948,757.808548,1
04/11/2014 11:55,Second,November,M313,R01781,31,M,-2.554972412,62.11195121,658.957965,1
04/11/2014 23:53,Second,November,M313,R01781,31,M,-2.238674171,61.62182114,604.7333037,1
05/11/2014 11:47,Second,November,M313,R01781,31,M,-1.611479619,62.02442635,651.4503402,1
05/11/2014 23:50,Second,November,M313,R01781,31,M,-1.577131545,62.44872765,698.6028649,1
06/11/2014 11:49,Second,November,M313,R01781,31,M,-1.703301995,62.52290013,706.2984868,1
07/11/2014 23:53,Second,November,M313,R01781,31,M,-1.874999641,62.76624796,732.7161927,1
08/11/2014 11:42,Second,November,M313,R01781,31,M,-1.17427365,63.24180469,788.3695413,1
12/11/2014 11:47,Second,November,M313,R01781,31,M,-0.828101646,65.60588998,1051.533535,1
16/11/2014 11:56,Second,November,M313,R01781,31,M,-3.387859337,64.74881746,953.2302124,1
17/11/2014 00:03,Second,November,M313,R01781,31,M,-4.058473406,65.24003329,1010.017273,1
17/11/2014 11:59,Second,November,M313,R01781,31,M,-3.562944172,65.339546,1019.280852,1
17/11/2014 23:52,Second,November,M313,R01781,31,M,-2.984353902,64.50557057,925.4089094,1
18/11/2014 12:01,Second,November,M313,R01781,31,M,-3.094777514,63.8632395,854.2061655,1
20/11/2014 12:16,Second,November,M313,R01781,31,M,-6.626384481,63.10330244,802.0587391,1
20/11/2014 23:59,Second,November,M313,R01781,31,M,-5.582247351,62.39657477,711.4483747,1
22/11/2014 12:02,Second,November,M313,R01781,31,M,-3.837943727,63.78795438,848.2717437,1
22/11/2014 23:58,Second,November,M313,R01781,31,M,-3.59638509,63.24183266,786.7282042,1
23/11/2014 12:03,Second,November,M313,R01781,31,M,-3.338257442,62.30871018,682.2692001,1
23/11/2014 23:54,Second,November,M313,R01781,31,M,-2.676518185,61.23820094,561.8431442,1
24/11/2014 11:57,Second,November,M313,R01781,31,M,-3.352110911,61.13160342,551.8543351,1
25/11/2014 00:12,Second,November,M313,R01781,31,M,-4.441286531,61.52399719,603.3206689,1
26/11/2014 12:09,Second,November,M313,R01781,31,M,-5.434523589,62.87562359,761.1641171,1
29/11/2014 11:57,Second,November,M313,R01781,31,M,-1.593972603,64.59569063,936.6065416,1
29/11/2014 23:45,Second,November,M313,R01781,31,M,-0.920963936,63.34700491,801.4768075,1
30/11/2014 11:59,Second,November,M313,R01781,31,M,-3.060583981,62.55095257,708.3407067,1
01/12/2014 00:18,Second,December,M313,R01781,31,M,-5.731521926,63.34229181,815.1188888,1
01/12/2014 12:10,Second,December,M313,R01781,31,M,-4.925080444,63.82987824,859.9593271,1
01/12/2014 23:55,Second,December,M313,R01781,31,M,-2.983445835,62.83850918,740.1334618,1
02/12/2014 12:03,Second,December,M313,R01781,31,M,-2.383379003,61.49842367,590.8211696,1
02/12/2014 23:54,Second,December,M313,R01781,31,M,-1.518416951,60.60247412,494.8141019,1
